fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
2500,228,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2501,228,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2502,228,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2503,228,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2504,228,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,600,300000,500,5,5,0.46,5.56,FALSE
2505,228,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,600,300000,500,5,5,0.46,5.56,FALSE
2506,228,43,9,Retail,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2507,228,43,10,Retail,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2508,228,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,600,300000,500,0,0,0.46,7.86,TRUE
2509,229,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2510,229,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2511,229,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2512,229,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2513,229,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2514,229,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2515,229,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,5,5,1.25,7.7,TRUE
2516,229,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,5,5,1.25,7.7,TRUE
2517,229,43,9,Retail,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2518,229,43,10,Retail,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2519,229,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,80,9500,118.75,0,0,1.25,10,TRUE
2520,230,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2521,230,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2522,230,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2523,230,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2524,230,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2525,230,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2526,230,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,5,5,1.28,7.7,TRUE
2527,230,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,5,5,1.28,7.7,TRUE
2528,230,43,9,Retail,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2529,230,43,10,Retail,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2530,230,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,130,14000,107.69,0,0,1.28,10,TRUE
2531,231,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2532,231,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2533,231,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2534,231,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2535,231,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2536,231,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2537,231,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,12000,120,5,5,1.25,7.7,TRUE
2538,231,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,12000,120,5,5,1.25,7.7,TRUE
2539,231,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2540,231,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2541,231,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,12000,120,0,0,1.25,10,TRUE
2542,232,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2543,232,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2544,232,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2545,232,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2546,232,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2547,232,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2548,232,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,25000,250,5,5,0.98,7.63,TRUE
2549,232,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,25000,250,5,5,0.98,7.63,TRUE
2550,232,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2551,232,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2552,232,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,25000,250,0,0,0.98,9.93,TRUE
2553,233,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2554,233,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2555,233,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2556,233,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2557,233,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2558,233,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2559,233,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,5,5,1.28,7.7,TRUE
2560,233,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,5,5,1.28,7.7,TRUE
2561,233,43,9,Retail,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2562,233,43,10,Retail,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2563,233,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,120,13000,108.33,0,0,1.28,10,TRUE
2564,234,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2565,234,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2566,234,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2567,234,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2568,234,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2569,234,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2570,234,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,5,5,1.03,7.7,TRUE
2571,234,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,5,5,1.03,7.7,TRUE
2572,234,43,9,Retail,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2573,234,43,10,Retail,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2574,234,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,110,25000,227.27,0,0,1.03,10,TRUE
2575,235,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2576,235,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2577,235,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2578,235,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2579,235,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2580,235,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2581,235,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,100,13000,130,5,5,1.23,7.7,TRUE
2582,235,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,100,13000,130,5,5,1.23,7.7,TRUE
2583,235,43,9,Retail,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2584,235,43,10,Retail,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2585,235,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,100,13000,130,0,0,1.23,10,TRUE
2586,236,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2587,236,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2588,236,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2589,236,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2590,236,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2591,236,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2592,236,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,5,5,1.27,7.7,TRUE
2593,236,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,5,5,1.27,7.7,TRUE
2594,236,43,9,Retail,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2595,236,43,10,Retail,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2596,236,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,90,10000,111.11,0,0,1.27,10,TRUE
2597,237,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2598,237,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2599,237,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2600,237,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2601,237,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2602,237,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2603,237,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,5,5,1.27,7.7,TRUE
2604,237,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,5,5,1.27,7.7,TRUE
2605,237,43,9,Retail,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2606,237,43,10,Retail,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2607,237,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,135,15000,111.11,0,0,1.27,10,TRUE
2608,238,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2609,238,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2610,238,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2611,238,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2612,238,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2613,238,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2614,238,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,5,5,1.1,7.7,TRUE
2615,238,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,5,5,1.1,7.7,TRUE
2616,238,43,9,Retail,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2617,238,43,10,Retail,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2618,238,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,180,35000,194.44,0,0,1.1,10,TRUE
2619,239,43,1,Financial Services,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2620,239,43,2,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2621,239,43,3,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2622,239,43,4,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2623,239,43,5,Food & Beverage,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2624,239,43,6,Health & Fitness,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2625,239,43,7,Healthcare,Alexandria / Gamal Abd El Nasir St,50,10000,200,5,5,1.09,7.7,TRUE
2626,239,43,8,Healthcare,Alexandria / Gamal Abd El Nasir St,50,10000,200,5,5,1.09,7.7,TRUE
2627,239,43,9,Retail,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2628,239,43,10,Retail,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2629,239,43,11,Tourism & Hospitality,Alexandria / Gamal Abd El Nasir St,50,10000,200,0,0,1.09,10,TRUE
2630,240,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2631,240,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2632,240,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2633,240,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2634,240,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2635,240,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2636,240,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,5,5,1.2,7.7,TRUE
2637,240,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,5,5,1.2,7.7,TRUE
2638,240,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2639,240,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2640,240,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,83,12000,144.58,0,0,1.2,10,TRUE
2641,241,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2642,241,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2643,241,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2644,241,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2645,241,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2646,241,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2647,241,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,5,5,1.33,7.7,TRUE
2648,241,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,5,5,1.33,7.7,TRUE
2649,241,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2650,241,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2651,241,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,60,5000,83.33,0,0,1.33,10,TRUE
2652,242,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2653,242,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2654,242,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2655,242,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2656,242,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2657,242,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2658,242,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,5,5,1.27,7.7,TRUE
2659,242,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,5,5,1.27,7.7,TRUE
2660,242,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2661,242,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2662,242,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,150,17000,113.33,0,0,1.27,10,TRUE
2663,243,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2664,243,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2665,243,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2666,243,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2667,243,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2668,243,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2669,243,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,200,39000,195,5,5,1.1,7.7,TRUE
2670,243,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,200,39000,195,5,5,1.1,7.7,TRUE
2671,243,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2672,243,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2673,243,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,200,39000,195,0,0,1.1,10,TRUE
2674,244,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2675,244,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2676,244,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2677,244,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2678,244,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2679,244,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2680,244,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,6000,40,5,5,1.42,7.7,TRUE
2681,244,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,150,6000,40,5,5,1.42,7.7,TRUE
2682,244,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2683,244,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2684,244,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,150,6000,40,0,0,1.42,10,TRUE
2685,245,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2686,245,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2687,245,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2688,245,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2689,245,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2690,245,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2691,245,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,5,5,0.64,6.25,TRUE
2692,245,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,5,5,0.64,6.25,TRUE
2693,245,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2694,245,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2695,245,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,240,100000,416.67,0,0,0.64,8.55,TRUE
2696,246,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2697,246,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2698,246,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2699,246,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2700,246,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2701,246,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2702,246,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,5,5,0.64,6.25,TRUE
2703,246,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,5,5,0.64,6.25,TRUE
2704,246,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2705,246,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2706,246,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,60,25000,416.67,0,0,0.64,8.55,TRUE
2707,247,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2708,247,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2709,247,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2710,247,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2711,247,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2712,247,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2713,247,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,5,5,0.9,7.28,TRUE
2714,247,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,5,5,0.9,7.28,TRUE
2715,247,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2716,247,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2717,247,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,240,70000,291.67,0,0,0.9,9.58,TRUE
2718,248,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2719,248,43,2,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2720,248,43,3,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2721,248,43,4,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2722,248,43,5,Food & Beverage,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2723,248,43,6,Health & Fitness,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2724,248,43,7,Healthcare,Alexandria / Gamal Abdel Nasser St.,80,12000,150,5,5,1.19,7.7,TRUE
2725,248,43,8,Healthcare,Alexandria / Gamal Abdel Nasser St.,80,12000,150,5,5,1.19,7.7,TRUE
2726,248,43,9,Retail,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2727,248,43,10,Retail,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2728,248,43,11,Tourism & Hospitality,Alexandria / Gamal Abdel Nasser St.,80,12000,150,0,0,1.19,10,TRUE
2729,249,43,1,Financial Services,Alexandria / Gamal Abdel Nasser St.,120,15000,125,0,0,1.24,10,TRUE
